((101, 735), 0)
((101, 736), 1)
((101, 737), 0)
((101, 738), 1)
((101, 739), 1)
((101, 740), 2)
((101, 741), 2)
((101, 742), 2)
((101, 743), 1)
((101, 744), 0)
((101, 745), 1)
((101, 746), 1)
((101, 747), 1)
((101, 748), 1)
((101, 749), 0)
((101, 750), 0)
((101, 751), 2)
((101, 752), 2)
((101, 753), 1)
((101, 754), 2)
((101, 755), 1)
((101, 756), 0)
((101, 757), 2)
((101, 758), 2)
((101, 759), 0)
((101, 760), 0)
((101, 761), 1)
((101, 762), 1)
((101, 763), 2)
((101, 764), 2)
((101, 765), 0)
((101, 766), 2)
((101, 767), 1)
((101, 768), 0)
((101, 769), 1)
((101, 770), 2)
((101, 771), 1)
((101, 772), 2)
((101, 773), 2)
((101, 774), 1)
((101, 775), 0)
((101, 776), 0)
((101, 777), 2)
((101, 778), 0)
((101, 779), 0)
((101, 780), 2)
((101, 781), 2)
((101, 782), 2)
((101, 783), 0)
((101, 784), 2)
((101, 785), 1)
((101, 786), 2)
((101, 787), 2)
((101, 788), 2)
((101, 789), 2)
((101, 790), 1)
((101, 791), 1)
((101, 792), 2)
((101, 793), 1)
((101, 794), 2)
((101, 795), 2)
((101, 796), 0)
((101, 797), 2)
((101, 798), 1)
((101, 799), 0)
((101, 800), 0)
((101, 801), 0)
((101, 802), 1)
((101, 803), 2)
((101, 804), 1)
((101, 805), 1)
((101, 806), 0)
((101, 807), 0)
((101, 808), 1)
((101, 809), 2)
((101, 810), 2)
((101, 811), 1)
((101, 812), 1)
((101, 813), 0)
((101, 814), 2)
((101, 815), 2)
((101, 816), 1)
((101, 817), 0)
((101, 818), 0)
((101, 819), 1)
((101, 820), 2)
((101, 821), 2)
((101, 822), 1)
((102, 0), 1)
((102, 1), 1)
((102, 2), 0)
((102, 3), 2)
((102, 4), 2)
((102, 5), 0)
((102, 6), 1)
((102, 7), 2)
((102, 8), 1)
((102, 9), 0)
((102, 10), 2)
((102, 11), 2)
((102, 12), 0)
((102, 13), 2)
((102, 14), 2)
((102, 15), 1)
((102, 16), 1)
((102, 17), 1)
((102, 18), 2)
((102, 19), 1)
((102, 20), 0)
((102, 21), 1)
((102, 22), 0)
((102, 23), 2)
((102, 24), 1)
((102, 25), 0)
((102, 26), 2)
((102, 27), 0)
((102, 28), 2)
((102, 29), 1)
((102, 30), 2)
((102, 31), 1)
((102, 32), 0)
((102, 33), 0)
((102, 34), 2)
((102, 35), 0)
((102, 36), 0)
((102, 37), 2)
((102, 38), 0)
((102, 39), 0)
((102, 40), 0)
((102, 41), 2)
((102, 42), 0)
((102, 43), 0)
((102, 44), 2)
((102, 45), 0)
((102, 46), 2)
((102, 47), 1)
((102, 48), 2)
((102, 49), 2)
((102, 50), 0)
((102, 51), 0)
((102, 52), 1)
((102, 53), 1)
((102, 54), 2)
((102, 55), 2)
((102, 56), 0)
((102, 57), 0)
((102, 58), 0)
((102, 59), 1)
((102, 60), 1)
((102, 61), 1)
((102, 62), 0)
((102, 63), 2)
((102, 64), 1)
((102, 65), 0)
((102, 66), 0)
((102, 67), 1)
((102, 68), 1)
((102, 69), 1)
((102, 70), 1)
((102, 71), 0)
((102, 72), 0)
((102, 73), 1)
((102, 74), 2)
((102, 75), 1)
((102, 76), 2)
((102, 77), 0)
((102, 78), 2)
((102, 79), 2)
((102, 80), 0)
((102, 81), 1)
((102, 82), 0)
((102, 83), 1)
((102, 84), 0)
((102, 85), 0)
((102, 86), 2)
((102, 87), 0)
((102, 88), 0)
((102, 89), 2)
((102, 90), 2)
((102, 91), 0)
((102, 92), 0)
((102, 93), 0)
((102, 94), 0)
((102, 95), 0)
((102, 96), 2)
((102, 97), 1)
((102, 98), 2)
((102, 99), 1)
((102, 100), 2)
((102, 101), 1)
((102, 102), 1)
((102, 103), 0)
((102, 104), 2)
((102, 105), 2)
((102, 106), 2)
((102, 107), 0)
((102, 108), 0)
((102, 109), 2)
((102, 110), 0)
((102, 111), 1)
((102, 112), 2)
((102, 113), 2)
((102, 114), 1)
((102, 115), 0)
((102, 116), 2)
((102, 117), 1)
((102, 118), 2)
((102, 119), 2)
((102, 120), 0)
((102, 121), 0)
((102, 122), 0)
((102, 123), 0)
((102, 124), 0)
((102, 125), 2)
((102, 126), 2)
((102, 127), 0)
((102, 128), 0)
((102, 129), 0)
((102, 130), 2)
((102, 131), 1)
((102, 132), 2)
((102, 133), 2)
((102, 134), 1)
((102, 135), 2)
((102, 136), 1)
((102, 137), 2)
((102, 138), 0)
((102, 139), 1)
((102, 140), 1)
((102, 141), 1)
((102, 142), 2)
((102, 143), 2)
((102, 144), 1)
((102, 145), 2)
((102, 146), 0)
((102, 147), 1)
((102, 148), 0)
((102, 149), 0)
((102, 150), 0)
((102, 151), 2)
((102, 152), 0)
((102, 153), 2)
((102, 154), 2)
((102, 155), 2)
((102, 156), 0)
((102, 157), 1)
((102, 158), 0)
((102, 159), 0)
((102, 160), 0)
((102, 161), 0)
((102, 162), 1)
((102, 163), 1)
((102, 164), 0)
((102, 165), 0)
((102, 166), 2)
((102, 167), 0)
((102, 168), 2)
((102, 169), 1)
((102, 170), 2)
((102, 171), 0)
((102, 172), 1)
((102, 173), 1)
((102, 174), 0)
((102, 175), 1)
((102, 176), 0)
((102, 177), 2)
((102, 178), 1)
((102, 179), 1)
((102, 180), 0)
((102, 181), 2)
((102, 182), 2)
((102, 183), 2)
((102, 184), 0)
((102, 185), 2)
((102, 186), 2)
((102, 187), 2)
((102, 188), 1)
((102, 189), 1)
((102, 190), 2)
((102, 191), 1)
((102, 192), 0)
((102, 193), 0)
((102, 194), 0)
((102, 195), 2)
((102, 196), 1)
((102, 197), 0)
((102, 198), 2)
((102, 199), 0)
((102, 200), 1)
((102, 201), 1)
((102, 202), 1)
((102, 203), 1)
((102, 204), 2)
((102, 205), 0)
((102, 206), 0)
((102, 207), 1)
((102, 208), 2)
((102, 209), 1)
((102, 210), 1)
((102, 211), 2)
((102, 212), 1)
((102, 213), 1)
((102, 214), 2)
((102, 215), 0)
((102, 216), 2)
((102, 217), 1)
((102, 218), 2)
((102, 219), 2)
((102, 220), 0)
((102, 221), 1)
((102, 222), 1)
((102, 223), 2)
((102, 224), 2)
((102, 225), 2)
((102, 226), 0)
((102, 227), 0)
((102, 228), 1)
((102, 229), 2)
((102, 230), 2)
((102, 231), 2)
((102, 232), 0)
((102, 233), 1)
((102, 234), 0)
((102, 235), 2)
((102, 236), 0)
((102, 237), 1)
((102, 238), 0)
((102, 239), 0)
((102, 240), 2)
((102, 241), 2)
((102, 242), 2)
((102, 243), 1)
((102, 244), 0)
((102, 245), 1)
((102, 246), 1)
((102, 247), 0)
((102, 248), 1)
((102, 249), 1)
((102, 250), 0)
((102, 251), 2)
((102, 252), 2)
((102, 253), 1)
((102, 254), 1)
((102, 255), 1)
((102, 256), 1)
((102, 257), 0)
((102, 258), 1)
((102, 259), 1)
((102, 260), 1)
((102, 261), 0)
((102, 262), 0)
((102, 263), 2)
((102, 264), 1)
((102, 265), 1)
((102, 266), 1)
((102, 267), 2)
((102, 268), 2)
((102, 269), 2)
((102, 270), 0)
((102, 271), 2)
((102, 272), 0)
((102, 273), 0)
((102, 274), 2)
((102, 275), 0)
((102, 276), 1)
((102, 277), 2)
((102, 278), 2)
((102, 279), 1)
((102, 280), 1)
((102, 281), 0)
((102, 282), 0)
((102, 283), 0)
((102, 284), 0)
((102, 285), 2)
((102, 286), 0)
((102, 287), 0)
((102, 288), 0)
((102, 289), 0)
((102, 290), 0)
((102, 291), 0)
((102, 292), 0)
((102, 293), 1)
((102, 294), 1)
((102, 295), 0)
((102, 296), 0)
((102, 297), 2)
((102, 298), 1)
((102, 299), 0)
((102, 300), 2)
((102, 301), 2)
((102, 302), 0)
((102, 303), 1)
((102, 304), 0)
((102, 305), 0)
((102, 306), 2)
((102, 307), 1)
((102, 308), 2)
((102, 309), 0)
((102, 310), 2)
((102, 311), 0)
((102, 312), 1)
((102, 313), 0)
((102, 314), 1)
((102, 315), 1)
((102, 316), 0)
((102, 317), 2)
((102, 318), 2)
((102, 319), 2)
((102, 320), 1)
((102, 321), 0)
((102, 322), 0)
((102, 323), 2)
((102, 324), 1)
((102, 325), 0)
((102, 326), 0)
((102, 327), 2)
((102, 328), 1)
((102, 329), 0)
((102, 330), 0)
((102, 331), 1)
((102, 332), 1)
((102, 333), 1)
((102, 334), 1)
((102, 335), 0)
((102, 336), 1)
((102, 337), 1)
((102, 338), 2)
((102, 339), 0)
((102, 340), 2)
((102, 341), 1)
((102, 342), 0)
((102, 343), 1)
((102, 344), 0)
((102, 345), 0)
((102, 346), 1)
((102, 347), 2)
((102, 348), 2)
((102, 349), 1)
((102, 350), 1)
((102, 351), 2)
((102, 352), 2)
((102, 353), 0)
((102, 354), 2)
((102, 355), 0)
((102, 356), 0)
((102, 357), 2)
((102, 358), 2)
((102, 359), 1)
((102, 360), 1)
((102, 361), 2)
((102, 362), 1)
((102, 363), 0)
((102, 364), 1)
((102, 365), 1)
((102, 366), 1)
((102, 367), 2)
((102, 368), 0)
((102, 369), 0)
((102, 370), 0)
((102, 371), 0)
((102, 372), 2)
((102, 373), 0)
((102, 374), 0)
((102, 375), 1)
((102, 376), 2)
((102, 377), 1)
((102, 378), 0)
((102, 379), 2)
((102, 380), 1)
((102, 381), 1)
((102, 382), 0)
((102, 383), 1)
((102, 384), 1)
((102, 385), 1)
((102, 386), 2)
((102, 387), 2)
((102, 388), 0)
((102, 389), 2)
((102, 390), 0)
((102, 391), 0)
((102, 392), 0)
((102, 393), 1)
((102, 394), 0)
((102, 395), 2)
((102, 396), 2)
((102, 397), 1)
((102, 398), 1)
((102, 399), 1)
((102, 400), 0)
((102, 401), 1)
((102, 402), 1)
((102, 403), 1)
((102, 404), 1)
((102, 405), 0)
((102, 406), 2)
((102, 407), 1)
((102, 408), 0)
((102, 409), 1)
((102, 410), 2)
((102, 411), 1)
((102, 412), 1)
((102, 413), 2)
((102, 414), 1)
((102, 415), 2)
((102, 416), 1)
((102, 417), 2)
((102, 418), 0)
((102, 419), 0)
((102, 420), 0)
((102, 421), 1)
((102, 422), 1)
((102, 423), 1)
((102, 424), 1)
((102, 425), 1)
((102, 426), 0)
((102, 427), 0)
((102, 428), 0)
((102, 429), 1)
((102, 430), 2)
((102, 431), 0)
((102, 432), 2)
((102, 433), 2)
((102, 434), 2)
((102, 435), 1)
((102, 436), 1)
((102, 437), 1)
((102, 438), 0)
((102, 439), 2)
((102, 440), 2)
((102, 441), 2)
((102, 442), 2)
((102, 443), 1)
((102, 444), 0)
((102, 445), 2)
((102, 446), 1)
((102, 447), 1)
((102, 448), 1)
((102, 449), 0)
((102, 450), 2)
((102, 451), 0)
((102, 452), 1)
((102, 453), 1)
((102, 454), 1)
((102, 455), 0)
((102, 456), 2)
((102, 457), 2)
((102, 458), 2)
((102, 459), 2)
((102, 460), 0)
((102, 461), 2)
((102, 462), 0)
((102, 463), 2)
((102, 464), 0)
((102, 465), 2)
((102, 466), 1)
((102, 467), 1)
((102, 468), 2)
((102, 469), 0)
((102, 470), 0)
((102, 471), 0)
((102, 472), 2)
((102, 473), 0)
((102, 474), 2)
((102, 475), 1)
((102, 476), 0)
((102, 477), 2)
((102, 478), 0)
((102, 479), 2)
((102, 480), 2)
((102, 481), 1)
((102, 482), 1)
((102, 483), 0)
((102, 484), 1)
((102, 485), 2)
((102, 486), 0)
((102, 487), 1)
((102, 488), 2)
((102, 489), 2)
((102, 490), 1)
((102, 491), 0)
((102, 492), 1)
((102, 493), 2)
((102, 494), 1)
((102, 495), 1)
((102, 496), 0)
((102, 497), 1)
((102, 498), 1)
((102, 499), 2)
((102, 500), 1)
((102, 501), 2)
((102, 502), 2)
((102, 503), 0)
((102, 504), 0)
((102, 505), 1)
((102, 506), 2)
((102, 507), 2)
((102, 508), 2)
((102, 509), 1)
((102, 510), 0)
((102, 511), 2)
((102, 512), 0)
((102, 513), 1)
((102, 514), 2)
((102, 515), 2)
((102, 516), 0)
((102, 517), 1)
((102, 518), 0)
((102, 519), 2)
((102, 520), 2)
((102, 521), 1)
((102, 522), 0)
((102, 523), 2)
((102, 524), 1)
((102, 525), 2)
((102, 526), 2)
((102, 527), 1)
((102, 528), 2)
((102, 529), 2)
((102, 530), 2)
((102, 531), 2)
((102, 532), 2)
((102, 533), 1)
((102, 534), 1)
((102, 535), 2)
((102, 536), 2)
((102, 537), 1)
((102, 538), 0)
((102, 539), 2)
((102, 540), 0)
((102, 541), 1)
((102, 542), 0)
((102, 543), 1)
((102, 544), 1)
((102, 545), 2)
((102, 546), 1)
((102, 547), 0)
((102, 548), 0)
((102, 549), 1)
((102, 550), 1)
((102, 551), 2)
((102, 552), 2)
((102, 553), 2)
((102, 554), 1)
((102, 555), 2)
((102, 556), 2)
((102, 557), 1)
((102, 558), 0)
((102, 559), 2)
((102, 560), 2)
((102, 561), 1)
((102, 562), 1)
((102, 563), 2)
((102, 564), 1)
((102, 565), 2)
((102, 566), 0)
((102, 567), 2)
((102, 568), 0)
((102, 569), 2)
((102, 570), 0)
((102, 571), 2)
((102, 572), 0)
((102, 573), 1)
((102, 574), 1)
((102, 575), 2)
((102, 576), 2)
((102, 577), 0)
((102, 578), 1)
((102, 579), 0)
((102, 580), 1)
((102, 581), 1)
((102, 582), 0)
((102, 583), 1)
((102, 584), 0)
((102, 585), 1)
((102, 586), 2)
((102, 587), 0)
((102, 588), 1)
((102, 589), 0)
((102, 590), 1)
((102, 591), 2)
((102, 592), 0)
((102, 593), 0)
((102, 594), 2)
((102, 595), 2)
((102, 596), 0)
((102, 597), 2)
((102, 598), 1)
((102, 599), 1)
((102, 600), 2)
((102, 601), 1)
((102, 602), 2)
((102, 603), 0)
((102, 604), 0)
((102, 605), 0)
((102, 606), 2)
((102, 607), 0)
((102, 608), 1)
((102, 609), 1)
((102, 610), 0)
((102, 611), 2)
((102, 612), 2)
((102, 613), 0)
((102, 614), 2)
((102, 615), 2)
((102, 616), 0)
((102, 617), 1)
((102, 618), 2)
((102, 619), 0)
((102, 620), 1)
((102, 621), 1)
((102, 622), 1)
((102, 623), 1)
((102, 624), 2)
((102, 625), 0)
((102, 626), 0)
((102, 627), 1)
((102, 628), 0)
((102, 629), 0)
((102, 630), 1)
((102, 631), 1)
((102, 632), 0)
((102, 633), 2)
((102, 634), 1)
((102, 635), 2)
((102, 636), 1)
((102, 637), 0)
((102, 638), 1)
((102, 639), 2)
((102, 640), 2)
((102, 641), 0)
((102, 642), 1)
((102, 643), 0)
((102, 644), 0)
((102, 645), 2)
((102, 646), 2)
((102, 647), 2)
((102, 648), 2)
((102, 649), 1)
((102, 650), 1)
((102, 651), 1)
((102, 652), 2)
((102, 653), 1)
((102, 654), 0)
((102, 655), 0)
((102, 656), 2)
((102, 657), 1)
((102, 658), 0)
((102, 659), 1)
((102, 660), 2)
((102, 661), 2)
((102, 662), 1)
((102, 663), 0)
((102, 664), 1)
((102, 665), 2)
((102, 666), 0)
((102, 667), 0)
((102, 668), 0)
((102, 669), 2)
((102, 670), 1)
((102, 671), 0)
((102, 672), 0)
((102, 673), 2)
((102, 674), 1)
((102, 675), 2)
((102, 676), 2)
((102, 677), 2)
((102, 678), 1)
((102, 679), 1)
((102, 680), 1)
((102, 681), 1)
((102, 682), 2)
((102, 683), 2)
((102, 684), 1)
((102, 685), 1)
((102, 686), 2)
((102, 687), 2)
((102, 688), 0)
((102, 689), 1)
((102, 690), 0)
((102, 691), 2)
((102, 692), 2)
((102, 693), 2)
((102, 694), 1)
((102, 695), 1)
((102, 696), 2)
((102, 697), 0)
((102, 698), 2)
((102, 699), 0)
((102, 700), 0)
((102, 701), 1)
((102, 702), 0)
((102, 703), 1)
((102, 704), 0)
((102, 705), 2)
((102, 706), 1)
((102, 707), 0)
((102, 708), 1)
((102, 709), 1)
((102, 710), 1)
((102, 711), 1)
((102, 712), 0)
((102, 713), 1)
((102, 714), 1)
((102, 715), 0)
((102, 716), 2)
((102, 717), 2)
((102, 718), 0)
((102, 719), 2)
((102, 720), 2)
((102, 721), 2)
((102, 722), 0)
((102, 723), 0)
((102, 724), 1)
((102, 725), 1)
((102, 726), 1)
((102, 727), 1)
((102, 728), 1)
((102, 729), 2)
((102, 730), 1)
((102, 731), 0)
((102, 732), 1)
((102, 733), 2)
((102, 734), 1)
((102, 735), 0)
((102, 736), 1)
((102, 737), 1)
((102, 738), 0)
((102, 739), 0)
((102, 740), 1)
((102, 741), 0)
((102, 742), 1)
((102, 743), 1)
((102, 744), 0)
((102, 745), 0)
((102, 746), 0)
((102, 747), 0)
((102, 748), 1)
((102, 749), 0)
((102, 750), 0)
((102, 751), 0)
((102, 752), 2)
((102, 753), 1)
((102, 754), 0)
((102, 755), 0)
((102, 756), 0)
((102, 757), 1)
((102, 758), 2)
((102, 759), 2)
((102, 760), 1)
((102, 761), 1)
((102, 762), 1)
((102, 763), 2)
((102, 764), 0)
((102, 765), 0)
((102, 766), 1)
((102, 767), 1)
((102, 768), 0)
((102, 769), 2)
((102, 770), 1)
((102, 771), 0)
((102, 772), 1)
((102, 773), 2)
((102, 774), 1)
((102, 775), 0)
((102, 776), 0)
((102, 777), 2)
((102, 778), 1)
((102, 779), 2)
((102, 780), 2)
((102, 781), 2)
((102, 782), 2)
((102, 783), 2)
((102, 784), 2)
((102, 785), 1)
((102, 786), 2)
((102, 787), 0)
((102, 788), 2)
((102, 789), 1)
((102, 790), 0)
((102, 791), 0)
((102, 792), 1)
((102, 793), 2)
((102, 794), 0)
((102, 795), 2)
((102, 796), 2)
((102, 797), 2)
((102, 798), 2)
((102, 799), 1)
((102, 800), 1)
((102, 801), 1)
((102, 802), 2)
((102, 803), 1)
((102, 804), 0)
((102, 805), 0)
((102, 806), 1)
((102, 807), 2)
((102, 808), 1)
((102, 809), 0)
((102, 810), 0)
((102, 811), 1)
((102, 812), 2)
((102, 813), 0)
((102, 814), 2)
((102, 815), 1)
((102, 816), 2)
((102, 817), 2)
((102, 818), 2)
((102, 819), 1)
((102, 820), 2)
((102, 821), 0)
((102, 822), 2)
((103, 0), 0)
((103, 1), 0)
((103, 2), 2)
((103, 3), 0)
((103, 4), 1)
((103, 5), 2)
((103, 6), 0)
((103, 7), 0)
((103, 8), 0)
((103, 9), 0)
((103, 10), 0)
((103, 11), 2)
((103, 12), 0)
((103, 13), 1)
((103, 14), 0)
((103, 15), 1)
((103, 16), 2)
((103, 17), 2)
((103, 18), 2)
((103, 19), 1)
((103, 20), 0)
((103, 21), 0)
((103, 22), 2)
((103, 23), 1)
((103, 24), 0)
((103, 25), 1)
((103, 26), 2)
((103, 27), 2)
((103, 28), 1)
((103, 29), 1)
((103, 30), 0)
((103, 31), 2)
((103, 32), 0)
((103, 33), 1)
((103, 34), 1)
((103, 35), 1)
((103, 36), 0)
((103, 37), 1)
((103, 38), 0)
((103, 39), 2)
((103, 40), 0)
((103, 41), 2)
((103, 42), 0)
((103, 43), 0)
((103, 44), 1)
((103, 45), 0)
((103, 46), 2)
((103, 47), 2)
((103, 48), 2)
((103, 49), 2)
((103, 50), 1)
((103, 51), 1)
((103, 52), 0)
((103, 53), 2)
((103, 54), 2)
((103, 55), 2)
((103, 56), 2)
((103, 57), 2)
((103, 58), 1)
((103, 59), 0)
((103, 60), 1)
((103, 61), 0)
((103, 62), 1)
((103, 63), 2)
((103, 64), 1)
((103, 65), 0)
((103, 66), 1)
((103, 67), 2)
((103, 68), 1)
((103, 69), 2)
((103, 70), 2)
((103, 71), 2)
((103, 72), 0)
((103, 73), 1)
((103, 74), 2)
((103, 75), 0)
((103, 76), 1)
((103, 77), 2)
((103, 78), 0)
((103, 79), 1)
((103, 80), 1)
((103, 81), 0)
((103, 82), 0)
((103, 83), 1)
((103, 84), 2)
((103, 85), 0)
((103, 86), 2)
((103, 87), 1)
((103, 88), 0)
((103, 89), 2)
((103, 90), 1)
((103, 91), 0)
((103, 92), 0)
((103, 93), 0)
((103, 94), 0)
((103, 95), 0)
((103, 96), 2)
((103, 97), 0)
((103, 98), 2)
((103, 99), 1)
((103, 100), 2)
((103, 101), 2)
((103, 102), 0)
((103, 103), 0)
((103, 104), 1)
((103, 105), 0)
((103, 106), 0)
((103, 107), 0)
((103, 108), 0)
((103, 109), 0)
((103, 110), 1)
((103, 111), 1)
((103, 112), 2)
((103, 113), 0)
((103, 114), 0)
((103, 115), 1)
((103, 116), 1)
((103, 117), 0)
((103, 118), 0)
((103, 119), 2)
((103, 120), 1)
((103, 121), 1)
((103, 122), 1)
((103, 123), 1)
((103, 124), 0)
((103, 125), 1)
((103, 126), 2)
((103, 127), 1)
((103, 128), 2)
((103, 129), 2)
((103, 130), 0)
((103, 131), 0)
((103, 132), 2)
((103, 133), 0)
((103, 134), 2)
((103, 135), 2)
((103, 136), 0)
((103, 137), 2)
((103, 138), 2)
((103, 139), 2)
((103, 140), 1)
((103, 141), 2)
((103, 142), 0)
((103, 143), 0)
((103, 144), 0)
((103, 145), 1)
((103, 146), 0)
((103, 147), 1)
((103, 148), 0)
((103, 149), 1)
((103, 150), 2)
((103, 151), 2)
((103, 152), 1)
((103, 153), 2)
((103, 154), 0)
((103, 155), 0)
((103, 156), 0)
((103, 157), 0)
((103, 158), 1)
((103, 159), 0)
((103, 160), 0)
((103, 161), 0)
((103, 162), 2)
((103, 163), 0)
((103, 164), 2)
((103, 165), 1)
((103, 166), 0)
((103, 167), 2)
((103, 168), 1)
((103, 169), 1)
((103, 170), 1)
((103, 171), 2)
((103, 172), 1)
((103, 173), 1)
((103, 174), 0)
((103, 175), 1)
((103, 176), 2)
((103, 177), 2)
((103, 178), 0)
((103, 179), 1)
((103, 180), 2)
((103, 181), 1)
((103, 182), 0)
((103, 183), 2)
((103, 184), 1)
((103, 185), 1)
((103, 186), 2)
((103, 187), 0)
((103, 188), 2)
((103, 189), 2)
((103, 190), 1)
((103, 191), 2)
((103, 192), 0)
((103, 193), 2)
((103, 194), 2)
((103, 195), 1)
((103, 196), 2)
((103, 197), 2)
((103, 198), 2)
((103, 199), 2)
((103, 200), 0)
((103, 201), 0)
((103, 202), 0)
((103, 203), 1)
((103, 204), 1)
((103, 205), 0)
((103, 206), 2)
((103, 207), 2)
((103, 208), 1)
((103, 209), 1)
((103, 210), 1)
((103, 211), 2)
((103, 212), 0)
((103, 213), 2)
((103, 214), 1)
((103, 215), 1)
((103, 216), 0)
((103, 217), 2)
((103, 218), 2)
((103, 219), 0)
((103, 220), 2)
((103, 221), 2)
((103, 222), 1)
((103, 223), 1)
((103, 224), 2)
((103, 225), 0)
((103, 226), 1)
((103, 227), 2)
((103, 228), 1)
((103, 229), 1)
((103, 230), 2)
((103, 231), 1)
((103, 232), 1)
((103, 233), 2)
((103, 234), 0)
((103, 235), 0)
((103, 236), 1)
((103, 237), 1)
((103, 238), 1)
((103, 239), 2)
((103, 240), 2)
((103, 241), 2)
((103, 242), 0)
((103, 243), 1)
((103, 244), 1)
((103, 245), 2)
((103, 246), 0)
((103, 247), 2)
((103, 248), 2)
((103, 249), 2)
((103, 250), 2)
((103, 251), 0)
((103, 252), 0)
((103, 253), 0)
((103, 254), 2)
((103, 255), 0)
((103, 256), 2)
((103, 257), 0)
((103, 258), 0)
((103, 259), 1)
((103, 260), 2)
((103, 261), 2)
((103, 262), 1)
((103, 263), 0)
((103, 264), 0)
((103, 265), 2)
((103, 266), 2)
((103, 267), 0)
((103, 268), 0)
((103, 269), 2)
((103, 270), 1)
((103, 271), 0)
((103, 272), 2)
((103, 273), 0)
((103, 274), 2)
((103, 275), 2)
((103, 276), 0)
((103, 277), 1)
((103, 278), 1)
((103, 279), 1)
((103, 280), 0)
((103, 281), 1)
((103, 282), 1)
((103, 283), 2)
((103, 284), 1)
((103, 285), 2)
((103, 286), 1)
((103, 287), 0)
((103, 288), 1)
((103, 289), 1)
((103, 290), 2)
((103, 291), 2)
((103, 292), 2)
((103, 293), 0)
((103, 294), 0)
((103, 295), 2)
((103, 296), 1)
((103, 297), 1)
((103, 298), 1)
((103, 299), 1)
((103, 300), 0)
((103, 301), 2)
((103, 302), 1)
((103, 303), 1)
((103, 304), 2)
((103, 305), 2)
((103, 306), 1)
((103, 307), 0)
((103, 308), 0)
((103, 309), 0)
((103, 310), 0)
((103, 311), 1)
((103, 312), 1)
((103, 313), 2)
((103, 314), 0)
((103, 315), 0)
((103, 316), 0)
((103, 317), 2)
((103, 318), 1)
((103, 319), 0)
((103, 320), 2)
((103, 321), 1)
((103, 322), 1)
((103, 323), 2)
((103, 324), 2)
((103, 325), 2)
((103, 326), 1)
((103, 327), 1)
((103, 328), 1)
((103, 329), 0)
((103, 330), 0)
((103, 331), 2)
((103, 332), 0)
((103, 333), 0)
((103, 334), 0)
((103, 335), 2)
((103, 336), 1)
((103, 337), 1)
((103, 338), 0)
((103, 339), 0)
((103, 340), 0)
((103, 341), 2)
((103, 342), 0)
((103, 343), 1)
((103, 344), 1)
((103, 345), 1)
((103, 346), 1)
((103, 347), 2)
((103, 348), 2)
((103, 349), 0)
((103, 350), 0)
((103, 351), 0)
((103, 352), 2)
((103, 353), 0)
((103, 354), 2)
((103, 355), 1)
((103, 356), 0)
((103, 357), 1)
((103, 358), 0)
((103, 359), 0)
((103, 360), 0)
((103, 361), 1)
((103, 362), 1)
((103, 363), 0)
((103, 364), 1)
((103, 365), 0)
((103, 366), 0)
((103, 367), 2)
((103, 368), 2)
((103, 369), 1)
((103, 370), 0)
((103, 371), 1)
((103, 372), 0)
((103, 373), 2)
((103, 374), 1)
((103, 375), 1)
((103, 376), 0)
((103, 377), 2)
((103, 378), 1)
((103, 379), 1)
((103, 380), 1)
((103, 381), 0)
((103, 382), 1)
((103, 383), 1)
((103, 384), 2)
((103, 385), 2)
((103, 386), 2)
((103, 387), 0)
((103, 388), 2)
((103, 389), 0)
((103, 390), 2)
((103, 391), 1)
((103, 392), 2)
((103, 393), 2)
((103, 394), 0)
((103, 395), 2)
((103, 396), 0)
((103, 397), 0)
((103, 398), 1)
((103, 399), 1)
((103, 400), 2)
((103, 401), 1)
((103, 402), 1)
((103, 403), 2)
((103, 404), 1)
((103, 405), 1)
((103, 406), 0)
((103, 407), 0)
((103, 408), 1)
((103, 409), 0)
((103, 410), 2)
((103, 411), 1)
((103, 412), 1)
((103, 413), 0)
((103, 414), 0)
((103, 415), 1)
((103, 416), 2)
((103, 417), 2)
((103, 418), 1)
((103, 419), 1)
((103, 420), 2)
((103, 421), 2)
((103, 422), 2)
((103, 423), 1)
((103, 424), 0)
((103, 425), 1)
((103, 426), 2)
((103, 427), 2)
((103, 428), 0)
((103, 429), 1)
((103, 430), 0)
((103, 431), 1)
((103, 432), 1)
((103, 433), 1)
((103, 434), 2)
((103, 435), 2)
((103, 436), 1)
((103, 437), 1)
((103, 438), 2)
((103, 439), 1)
((103, 440), 2)
((103, 441), 1)
((103, 442), 2)
((103, 443), 1)
((103, 444), 1)
((103, 445), 2)
((103, 446), 0)
((103, 447), 0)
((103, 448), 2)
((103, 449), 1)
((103, 450), 0)
((103, 451), 0)
((103, 452), 2)
((103, 453), 0)
((103, 454), 2)
((103, 455), 0)
((103, 456), 2)
((103, 457), 1)
((103, 458), 1)
((103, 459), 2)
((103, 460), 2)
((103, 461), 2)
((103, 462), 0)
((103, 463), 0)
((103, 464), 2)
((103, 465), 1)
((103, 466), 2)
((103, 467), 2)
((103, 468), 0)
((103, 469), 0)
((103, 470), 2)
((103, 471), 1)
((103, 472), 1)
((103, 473), 2)
((103, 474), 1)
((103, 475), 2)
((103, 476), 2)
((103, 477), 1)
((103, 478), 2)
((103, 479), 0)
((103, 480), 0)
((103, 481), 1)
((103, 482), 1)
((103, 483), 0)
((103, 484), 2)
((103, 485), 2)
((103, 486), 2)
((103, 487), 1)
((103, 488), 0)
